"","Etoh1","Etoh2","Etoh3","Methanol1","Methanol2","Methanol3","Methanol4","Aldo1","Aldo2","Aldo3","Cortisol1","Cortisol2","Cortisol3","Cortisol4","Cortisol_RU486_1","Cortisol_RU486_2","Cortisol_RU486_3","Cortisol_RU486_4"
"ZNF783",718,684,702,736,736,825,904,621,523,704,873,894,788,743,739,745,825,946
"LINC00942",0,2,3,2,2,5,1,1,0,2,0,4,3,0,2,2,2,11
"ZNF587B",297,211,236,262,262,375,379,277,204,233,342,346,352,326,358,341,369,393
"RNF213-AS1",60,47,41,29,29,43,25,64,38,37,42,40,43,51,52,36,59,42
"CDH5",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0
"MIR1286",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"MIR1538",2,0,0,1,1,1,1,0,0,0,4,1,1,5,0,1,3,2
"MIR1183",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"MIR1289-1",0,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"MIR1302-3",3,2,1,3,3,5,2,4,0,2,2,2,4,0,3,3,1,0
"MIR1914",23,19,27,15,15,19,25,25,14,23,13,21,32,21,22,25,18,15
"MIR1292",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"MIR1247",0,1,1,0,0,4,2,0,0,2,0,4,0,2,0,0,0,4
"MIR1249",0,0,1,7,7,0,6,0,0,1,0,2,1,2,4,0,2,7
"MIR1296",0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"MIR1206",0,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0
"MIR1270",1,0,3,1,1,1,0,10,1,5,0,2,3,2,2,1,0,0
"MIR1204",5,6,3,8,8,8,15,2,3,3,7,11,9,7,3,4,7,9
"MIR1324",0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2
"MIR1285-1",0,0,1,0,0,1,0,1,2,1,2,2,0,3,0,0,2,3
"MIR1302-8",1,0,3,2,2,6,0,1,0,2,1,5,3,5,1,2,2,0
"MIR1281",1,0,2,12,12,22,12,1,1,0,10,14,13,15,13,10,15,15
"MIR1304",7,6,12,15,15,28,20,9,6,9,28,20,31,15,15,18,16,32
"MIR1180",4,2,2,5,5,3,2,0,2,1,5,7,4,9,4,3,1,2
"MIR1539",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"MIR1469",0,0,2,3,3,5,7,0,1,0,10,14,12,6,7,11,9,8
"MIR548L",0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0
"MIR1303",0,0,0,1,1,0,1,0,1,0,0,0,0,3,1,0,0,1
"RASAL2-AS1",60,73,80,76,76,69,82,38,60,64,80,84,85,60,84,63,95,121
"LINC00184",0,0,5,3,3,3,2,2,2,3,4,0,4,4,0,2,0,2
"FTX",109,135,108,108,108,167,169,141,108,84,172,165,183,140,149,148,143,176
"SNORA80B",0,4,3,2,2,5,0,0,0,0,3,10,0,1,0,3,6,1
"ZEB2-AS1",2,0,0,0,0,5,1,2,3,4,0,0,5,1,0,0,0,1
"SLC25A5-AS1",175,126,65,152,152,200,205,136,103,83,194,175,164,161,215,163,187,183
"PET117",73,72,41,67,67,74,106,50,58,58,73,116,86,74,81,105,81,92
"PITPNA-AS1",169,103,103,120,120,138,179,122,79,117,154,161,149,136,174,130,162,210
"SPDYE2B",0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,1
"ANKRD61",11,9,22,9,9,36,33,19,9,17,32,28,27,34,31,33,32,27
"MIR2117",0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0
"MIR548H1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"MIR2116",0,1,0,0,0,1,2,0,2,3,0,0,6,2,2,0,0,0
"SAP25",52,30,45,49,49,47,37,38,9,34,39,50,26,43,38,45,42,39
"TRPC5OS",42,22,15,10,10,16,27,52,26,19,33,26,33,31,30,24,27,32
"SNORA70F",1,1,0,0,0,0,2,0,3,0,0,2,1,0,2,1,1,3
"CHAF1A",330,307,261,478,478,544,650,260,313,285,451,561,422,449,558,417,545,607
"SNORA70D",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"BACH1",1495,1900,1812,2152,2152,2311,2433,1449,1727,1828,2270,2329,2197,2079,2187,2350,2330,2780
"PARP2",921,875,725,970,970,1130,1223,785,746,823,1081,1089,1019,928,1027,1058,1131,1193
"ZBED6",146,340,639,1141,1141,1083,1253,406,496,527,1255,1033,1099,1031,1207,1120,1208,1215
"PARP3",594,544,484,609,609,801,892,502,453,515,771,808,739,709,860,669,769,884
"CDH6",218,262,1365,250,250,242,326,207,261,1296,239,164,173,242,242,250,250,318
"TOM1L1",1919,1598,1826,1814,1814,2175,2370,1778,1374,1639,2113,1955,2034,1916,2170,2067,2196,2325
"HMGXB4",718,725,737,925,925,1065,1199,674,719,752,1084,1017,1036,1034,1080,955,1112,1321
"MIR1273C",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"MIR3188",0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,2,0,1
"MIR3074",2,3,3,0,0,0,4,1,0,0,3,2,1,0,3,0,1,2
"MIR3136",0,1,1,2,2,3,0,0,0,0,2,3,1,0,1,0,3,0
"MIR4292",9,5,13,6,6,4,13,8,10,8,8,12,16,7,7,10,8,10
"MIR544B",0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0
"MIR3117",0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,2,2,1
"MIR1244-3",5,9,4,2,2,6,4,5,6,1,4,4,5,0,5,7,3,9
"MIR4297",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"MIR3192",1,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,1
"MIR3124",2,3,9,9,9,8,6,3,5,4,3,12,11,3,8,5,4,4
"MIR1244-2",135,87,72,13,13,18,20,93,71,95,11,18,10,16,13,24,19,27
"MIR3157",0,0,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"MIR3190",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"MIR2861",1,0,0,1,1,2,2,0,0,0,0,5,2,1,4,2,2,1
"MIR3149",3,0,2,1,1,3,3,0,1,1,4,3,3,0,0,4,1,2
"MIR4322",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"MIR378B",0,0,5,1,1,4,2,3,0,2,10,7,9,4,5,1,1,2
"MIR3143",1,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,1
"MIR3153",1,0,0,2,2,1,0,0,0,0,1,0,0,2,1,0,1,1
"MIR3186",2,1,1,2,2,5,4,0,0,1,3,2,1,3,3,0,2,1
"MIR4326",0,0,0,0,0,1,2,0,0,2,1,2,2,2,0,0,1,1
"MIR4271",0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0
"MIR4263",9,7,3,8,8,3,7,4,7,5,7,8,6,9,9,5,5,9
"MIR4251",0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,1,0,1
"MIR3181",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2
"MIR3178",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"MIR4324",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"MIR3125",0,0,2,0,0,1,0,0,2,0,0,0,1,0,3,0,1,2
"MIR3151",2,1,1,4,4,3,2,0,0,3,1,1,6,2,4,1,3,2
"MIR3145",1,1,0,0,0,2,1,2,2,1,0,1,0,1,0,2,0,0
"MIR3138",0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,2,0,2
"MIR3196",0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"MIR4258",1,1,3,0,0,5,0,2,0,0,3,7,1,5,0,2,0,2
"MIR3197",0,1,1,0,0,2,2,0,0,1,6,2,0,2,0,4,1,0
"MIR4321",0,0,0,1,1,0,2,0,0,0,3,1,3,0,2,0,0,0
"MIR3176",3,1,3,3,3,15,3,3,3,14,7,6,7,8,3,1,2,9
"MIR3132",0,4,1,8,8,5,6,3,2,2,2,1,5,3,3,5,6,2
"TOM1",2230,2052,2022,2876,2876,3130,3633,1593,1909,2094,3370,3477,3481,3275,3355,2915,3689,4171
"KLRF2",3,10,9,0,0,2,0,0,3,6,3,9,3,5,0,2,0,3
"SH2D3C",3,8,1,16,16,7,10,3,10,12,14,14,6,11,13,10,10,2
"SH2D3A",84,90,55,78,78,89,91,66,58,96,108,115,130,108,95,72,111,139
"MAMLD1",1124,933,805,1250,1250,1351,1571,1164,928,668,1303,1237,1259,1172,1337,1441,1440,1797
"RANBP9",2077,2237,2009,2282,2282,2455,2669,1837,2176,2107,2626,2858,2565,2523,2687,2841,2996,3423
"DNAJB6",2690,2794,2441,3275,3275,3599,4080,2143,2311,2610,3729,3887,3658,3281,3439,3529,3723,4056
"LINC00276",162,120,81,164,164,153,172,99,107,111,173,152,147,135,200,191,182,243
"LINC00987",72,67,64,110,110,129,134,49,43,82,111,101,121,92,91,114,110,120
"LINC00511",27,42,32,82,82,91,117,18,27,47,107,85,93,68,53,74,59,63
"SUGT1P4-STRA6LP",12,22,15,23,23,37,27,30,15,29,41,28,26,42,29,25,28,43
"CDH7",4,6,35,2,2,6,4,1,5,20,0,0,0,8,2,0,0,2
"SLC17A4",0,0,0,2,2,0,0,0,0,2,0,2,0,7,4,4,4,0
"MIR3685",6,1,3,11,11,9,6,1,3,6,9,5,7,4,5,2,5,8
"MIR3654",280,203,219,2016,2016,2243,2613,156,177,216,2287,2291,2227,2165,2074,2101,2261,2592
"MIR23C",0,0,0,0,0,0,2,0,0,1,2,3,1,0,0,0,0,0
"MIR3677",2,2,1,6,6,0,3,1,1,3,3,2,1,3,3,1,1,1
"MIR3649",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"MIR3909",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"MIR3916",7,9,12,22,22,28,25,10,8,7,17,20,20,20,20,13,25,20
"MIR3682",2,3,2,2,2,1,0,3,4,0,2,1,0,4,0,1,4,3
"MIR3605",1,3,3,3,3,3,2,1,1,3,1,6,3,3,3,0,3,2
"MIR3671",7,5,22,4,4,2,9,4,4,11,6,7,7,4,3,5,5,3
"MIR3936",6,8,10,21,21,36,25,9,3,10,29,16,28,27,11,20,19,23
"MIR3622B",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"MIR3911",3,1,3,0,0,3,2,0,2,4,5,4,3,1,2,1,0,3
"MIR3934",9,6,10,6,6,11,8,2,4,3,3,3,6,6,7,7,8,5
"MIR3662",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"MIR3657",0,0,1,1,1,1,0,0,1,1,0,3,1,1,1,0,1,1
"MIR3928",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"MIR3942",1,2,1,2,2,4,1,0,1,2,2,0,0,0,1,2,0,0
"MIR3613",2,0,0,2,2,3,1,3,3,0,0,2,1,0,2,1,2,2
"MIR3180-5",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"TEX48",0,1,2,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0
"RBM26-AS1",97,93,102,132,132,172,175,93,97,114,126,150,164,126,139,147,154,151
"ATP8B1-AS1",64,71,46,63,63,89,88,52,55,49,78,85,124,80,82,93,74,99
"ZNF846",196,218,229,317,317,358,374,220,202,187,352,296,331,289,288,269,319,360
"GOLGA7B-DT",0,0,0,1,1,0,2,0,0,0,6,4,1,0,0,0,2,0
"LINC00578",9,7,5,12,12,5,14,4,8,4,8,12,8,10,9,6,6,5
"INAFM2",4529,6180,7407,9867,9867,10694,12245,3937,4954,6914,11052,11710,11693,10198,8879,9630,10182,11389
"LHX2-AS1",26,40,38,35,35,33,21,17,30,45,26,29,21,38,29,31,28,34
"LRRC3C",2,3,4,7,7,3,3,4,1,4,1,5,7,11,6,3,6,4
"SNHG21",39,35,24,45,45,58,56,20,23,28,52,65,49,67,63,52,59,43
"NDUFV1-DT",36,27,31,21,21,22,55,34,23,23,35,35,23,30,35,38,26,31
"GTF3C2-AS1",0,1,0,2,2,0,0,1,0,0,1,1,0,2,1,0,0,0
"LINC02102",16,8,10,6,6,20,10,15,5,11,17,18,15,22,10,9,13,12
"DAAM2-AS1",2,5,12,20,20,26,24,6,5,10,48,39,32,17,30,17,19,22
"FGD5-AS1",5910,5992,5852,5945,5945,6832,7628,4926,5659,5567,6441,6792,6609,6042,6646,6747,6958,8464
"RAD51-AS1",33,67,58,102,102,156,125,59,53,52,134,131,162,149,138,133,148,122
"DIAPH1-AS1",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"RRS1-DT",12,8,8,8,8,2,12,10,6,12,14,6,17,8,4,2,8,9
"STARD4-AS1",289,319,466,406,406,601,644,538,350,346,432,454,443,478,421,348,436,471
"LINC01431",26,13,16,27,27,35,38,13,7,10,37,24,32,25,35,31,24,41
"LINC00888",370,285,246,240,240,277,289,306,255,286,223,267,246,260,247,293,268,324
"SH3BP5-AS1",145,133,175,193,193,223,200,228,108,147,222,239,257,219,192,146,192,173
"LINC01592",8,7,2,7,7,6,7,3,4,1,2,0,4,1,2,2,1,2
"MIR4458HG",62,35,105,27,27,22,28,36,28,118,30,37,31,20,26,27,40,30
"SPATA1",24,24,23,24,24,18,22,14,22,21,18,28,19,12,27,26,25,29
"ITGB2-AS1",8,7,3,12,12,23,25,3,7,15,15,27,26,32,22,14,17,22
"C10orf95-AS1",386,363,264,331,331,348,441,264,224,312,352,333,341,323,340,327,359,345
"SPDYE18",2,9,12,18,18,28,16,7,7,4,8,20,19,11,15,13,13,17
"OSER1-DT",717,596,477,533,533,612,567,392,406,490,531,532,555,448,503,522,604,678
"NETO1-DT",2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"LINC02148",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"CARD8-AS1",30,27,29,66,66,31,49,33,26,37,35,45,31,27,28,35,35,48
"LINC02582",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"STK4-DT",12,13,8,8,8,8,24,6,3,7,21,18,21,9,22,9,12,19
"SH3PXD2A-AS1",0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"APTR",299,283,262,280,280,306,349,235,220,297,327,338,308,293,278,295,275,309
"CFAP58-DT",2,6,1,2,2,2,0,3,0,0,2,0,2,2,2,2,0,2
"CEBPZOS",2153,1992,1570,1667,1667,1748,1976,1578,1874,1630,1801,1969,1769,1679,1985,2058,2086,2463
"MAGI2-AS3",2209,2248,2287,1644,1644,2007,2104,2244,2101,2207,1852,1735,1787,1814,1797,2000,1881,2139
"TMEM161B-DT",155,125,102,148,148,159,179,118,88,120,171,131,117,111,145,133,141,142
"ADD3-AS1",23,23,20,7,7,13,17,16,18,15,8,11,21,15,11,15,6,12
"LINC01304",1,1,3,0,0,8,0,0,0,2,2,0,0,4,0,4,3,1
"LINC00645",49,72,20,87,87,125,87,44,77,23,74,95,54,72,92,94,109,126
"ENO1-AS1",3,7,2,6,6,4,7,3,2,0,5,2,7,2,2,2,3,4
"LINC02478",5,8,2,2,2,6,7,5,3,2,13,6,11,5,6,4,10,7
"TMEM210",2,1,6,0,0,3,4,4,2,3,12,0,4,9,4,0,3,2
"LINC02606",98,97,43,98,98,113,114,80,67,58,123,84,81,75,100,110,93,107
"CRPPA-AS1",13,16,13,15,15,14,22,16,13,5,26,24,22,34,11,14,9,13
"PTOV1-AS1",4,3,5,12,12,12,9,3,1,5,5,12,9,5,11,9,8,7
"RNASEH1-DT",142,114,100,146,146,177,190,113,103,94,165,180,168,161,212,182,199,197
"DACT3-AS1",0,1,2,2,2,0,4,2,0,1,0,2,6,1,1,0,6,4
"LINC02749",6,1,4,10,10,4,6,5,5,7,6,10,2,10,6,8,6,6
"DDX19A-DT",43,58,46,57,57,69,64,36,47,50,72,69,43,45,71,56,47,58
"ARL17B",1,1,0,2,2,6,2,1,0,3,5,32,12,7,1,4,4,1
"ARL17A",1,1,0,2,2,6,2,1,0,3,5,32,12,7,1,4,4,1
"LINC02275",140,94,69,132,132,134,165,131,61,95,103,114,148,83,85,90,102,111
"ZDHHC12-DT",82,76,62,92,92,104,126,70,52,53,121,115,83,91,116,95,94,132
"SIX3-AS1",281,258,214,217,217,247,274,198,226,226,324,287,260,237,329,289,293,353
"PELATON",25,32,24,81,81,73,56,17,15,44,88,62,70,59,80,56,78,75
"LINC01503",44,59,20,94,94,114,93,33,38,38,168,130,144,131,99,83,110,138
"ADCY6-DT",14,19,15,25,25,23,24,13,4,17,7,19,26,14,16,22,16,37
"LINC00867",5,3,1,5,5,2,0,1,2,5,1,6,3,1,8,0,1,2
"GVQW3",71,73,74,127,127,127,156,72,83,81,123,141,128,116,128,125,147,179
"RHOQ-AS1",6,6,5,4,4,12,8,9,3,6,12,13,6,8,11,6,15,7
"TMEM35B",1128,1084,984,946,946,989,1066,772,970,1067,982,1024,987,1002,1000,1088,1087,1258
"HSFX1",2,5,5,6,6,15,10,7,8,2,14,14,7,8,20,8,10,13
"RIPOR3-AS1",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"STEAP1B-AS1",265,208,139,419,419,424,501,196,160,172,357,411,346,349,427,426,481,508
"LARGE-AS1",0,0,2,0,0,1,0,0,1,1,3,1,0,0,0,0,0,2
"HULC",65,54,37,24,24,36,69,36,40,42,46,42,37,35,40,54,57,83
"MIR210HG",0,0,4,4,4,4,4,3,0,0,3,4,0,5,8,5,0,4
"PAXBP1-AS1",92,146,143,160,160,207,197,131,133,136,200,185,175,187,185,189,180,220
"SYT9-AS1",51,89,90,94,94,99,122,83,78,74,118,132,127,103,119,140,100,100
"TBC1D8-AS1",33,34,17,46,46,38,43,20,34,35,33,54,69,47,39,26,34,46
"RBM33-DT",98,108,91,89,89,156,175,114,91,93,152,122,131,141,128,142,127,159
"GPRC5D-AS1",250,234,161,244,244,272,335,205,191,166,329,284,243,253,269,310,272,317
"LINC00649",53,78,52,88,88,116,91,37,64,75,89,92,93,96,142,97,90,116
"FZD4-DT",42,33,31,45,45,58,72,30,18,29,47,42,51,41,39,35,35,54
"EDDM13",9,15,17,9,9,16,18,8,5,16,19,7,16,12,11,14,9,17
"RNF32-DT",26,14,14,20,20,9,24,21,6,11,11,16,8,18,10,14,9,14
"LINC01426",7,16,19,35,35,21,15,7,17,13,46,32,20,29,32,29,39,43
"SLC16A1-AS1",6,10,13,12,12,36,17,11,9,9,24,24,35,30,23,35,27,36
"GAS6-DT",73,97,93,108,108,142,146,58,68,90,149,132,130,119,148,129,128,133
"ELOVL2-AS1",2,1,0,0,0,4,2,0,2,2,0,2,2,2,3,4,12,2
"LINC00871",3,2,0,0,0,0,1,0,1,2,0,0,0,0,0,2,4,2
"CBR3-AS1",12,1,5,4,4,1,8,5,6,10,4,2,0,8,3,3,8,5
"LINC00648",26,29,72,26,26,27,29,31,26,65,31,29,40,15,18,24,24,14
"ITPKB-IT1",0,0,2,2,2,3,2,0,0,1,0,4,1,6,0,2,0,0
"MIR3681HG",5,6,6,15,15,4,1,9,3,4,3,3,4,7,5,7,4,13
"SRD5A3-AS1",9,11,4,8,8,14,14,12,9,5,7,5,10,8,8,13,0,5
"LINC01234",7,21,7,12,12,6,15,10,12,5,24,4,17,10,7,14,16,19
"TMEM147-AS1",319,222,214,180,180,284,274,228,165,202,226,298,282,261,272,204,209,267
"LIFR-AS1",39,47,43,38,38,42,34,49,30,27,53,46,38,66,31,39,64,56
"CPVL-AS2",19,17,16,21,21,32,32,25,39,25,32,43,21,25,31,33,38,30
"PRKCZ-AS1",63,52,67,90,90,98,98,60,51,76,81,76,86,82,108,84,55,83
"LINC01176",10,8,6,6,6,6,2,7,2,4,8,12,9,9,11,16,7,12
"SPTY2D1OS",18,22,23,12,12,22,19,14,11,17,23,21,15,21,19,14,26,26
"THEGL",3,3,1,10,10,4,5,4,2,2,5,0,2,2,2,2,2,2
"LINC02809",0,3,6,4,4,3,2,6,0,1,0,4,0,11,8,8,0,6
"C16orf95",104,83,52,108,108,113,134,76,59,75,134,136,128,81,131,100,132,111
"PPP1R26-AS1",158,142,132,163,163,159,178,129,90,128,175,167,128,176,176,120,170,158
"VASH1-AS1",55,50,48,63,63,68,74,62,56,52,76,78,71,69,97,65,74,78
"PRKAR2A-AS1",70,60,63,103,103,93,121,79,77,67,111,104,104,105,143,91,144,155
"LINC02876",1,1,2,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"LCMT1-AS2",1,2,4,2,2,5,0,4,1,1,8,6,6,4,1,6,2,1
"OCLN",12,11,7,10,10,12,10,9,14,25,14,60,8,14,120,24,28,16
"DDX11-AS1",22,13,4,10,10,21,14,7,10,6,6,15,10,8,20,13,16,9
"NRAV",360,311,322,504,504,558,654,337,331,327,536,553,591,430,529,496,470,526
"TTLL1-AS1",6,10,9,14,14,7,6,2,5,6,8,5,2,7,14,7,6,11
"SACS-AS1",1,3,1,2,2,6,4,3,1,3,0,2,5,0,0,0,0,4
"LINC03012",1,1,0,0,0,2,0,1,0,0,0,0,1,0,5,0,2,0
"IQCH-AS1",154,133,153,125,125,144,175,138,118,138,159,202,151,116,152,174,149,177
"PCAT6",146,124,78,142,142,127,203,119,77,96,161,130,138,138,158,148,159,197
"LINC00327",20,15,8,20,20,20,8,12,13,9,4,12,4,6,10,10,15,22
"EBLN3P",3339,3922,4240,4224,4224,4980,5396,3372,3626,4036,4874,4953,4988,4603,4549,4874,4986,5506
"ALOX12-AS1",34,29,16,60,60,67,64,35,18,26,76,56,65,83,68,54,77,64
"NUP50-DT",171,145,140,173,173,190,199,119,107,137,152,176,173,183,151,186,197,199
"MIR497HG",1,2,3,5,5,4,0,4,4,4,2,9,11,0,0,3,5,7
"LINC00629",1,1,5,2,2,0,4,1,1,1,1,2,2,1,5,0,0,5
"TRG-AS1",14,17,13,10,10,14,13,21,23,10,17,13,12,18,25,19,20,23
"TSPOAP1-AS1",133,120,97,154,154,161,207,130,83,81,169,161,162,166,178,152,118,187
"LINC01354",6,2,6,4,4,2,2,4,0,4,8,14,12,1,4,10,0,10
"ECE1-AS1",1,0,4,2,2,2,2,1,0,6,3,1,6,6,4,0,2,0
"LINC01132",2,8,6,6,6,6,4,3,2,4,15,11,8,12,4,5,11,6
"MYLK-AS1",34,28,18,33,33,30,42,24,17,16,43,42,43,25,30,28,40,40
"GAS1RR",101,124,97,141,141,143,137,97,109,57,96,76,108,109,120,143,123,140
"TTN-AS1",21,27,21,52,52,69,54,34,21,16,75,56,62,58,57,50,79,69
"MKLN1-AS",65,78,81,74,74,82,109,58,64,75,103,77,94,125,100,113,79,120
"LUARIS",1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"LINC00665",496,446,423,631,631,795,887,433,417,455,847,847,862,851,770,731,826,904
"ELOA-AS1",22,27,16,34,34,52,57,14,17,30,48,43,48,53,39,45,39,45
"PTPRG-AS1",68,54,74,62,62,82,67,48,45,37,67,55,64,57,49,59,80,75
"MRLN",1,2,1,2,2,0,2,1,5,2,0,0,4,3,2,2,0,3
"TMCC1-DT",192,171,179,234,234,263,329,184,143,194,266,270,275,283,250,256,249,294
"PITRM1-AS1",58,69,58,48,48,84,88,70,47,65,74,79,96,95,67,68,92,78
"TPBGL",3,3,2,15,15,5,8,3,2,7,6,4,10,14,18,13,17,21
"LRCOL1",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"MELTF-AS1",101,69,103,74,74,92,107,90,54,114,100,139,94,73,105,82,80,97
"PSMD6-AS2",25,49,81,54,54,61,91,51,57,61,70,66,72,72,51,54,70,85
"DLG1-AS1",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0
"PITPNM2-AS1",1,1,0,3,3,2,0,1,0,0,2,0,0,0,0,0,0,2
"ASAP1-IT2",0,0,3,9,9,8,3,2,0,5,8,0,4,2,8,8,2,6
"PRC1-AS1",103,101,140,209,209,224,242,124,102,138,256,357,284,270,216,245,293,283
"LINC00707",1,7,1,10,10,8,14,2,7,4,8,19,15,18,30,27,29,48
"CD44-DT",2,0,1,1,1,2,0,0,1,1,3,4,4,0,0,0,7,1
"BOLA3-DT",374,359,292,487,487,610,551,292,296,302,569,563,631,551,550,509,594,636
"SLFNL1-AS1",9,9,15,15,15,14,26,14,9,12,21,24,12,13,13,14,12,6
"SMLR1",0,0,0,2,2,0,0,2,1,0,0,0,3,0,1,0,2,2
"LINC00943",1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0
"VWA8-AS1",11,5,5,4,4,15,12,1,8,4,5,8,10,11,14,9,8,15
"SNHG16",4478,3907,4243,6593,6593,7768,8573,3062,2969,4842,8842,9462,9190,8384,7135,7254,8312,9818
"NUP107-DT",64,51,32,50,50,54,75,49,31,38,25,68,45,32,47,33,42,56
"MEG9",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"STX18-AS1",69,70,60,84,84,96,96,75,53,65,109,98,94,60,75,83,73,82
"MSANTD2-AS1",36,68,54,111,111,86,98,37,32,54,97,85,103,78,87,89,106,88
"ZNF865",662,611,566,1121,1121,1158,1165,389,364,558,1072,1233,1158,948,1070,1036,1123,1227
"COPB2-DT",123,113,89,104,104,138,126,107,84,80,120,109,156,103,93,102,132,153
"ALKBH3-AS1",5,5,6,8,8,12,11,5,3,4,6,12,13,2,7,10,6,10
"TARID",18,16,16,20,20,7,13,18,16,7,23,21,18,21,18,21,22,20
"MINCR",191,139,126,143,143,128,175,134,125,154,202,169,157,160,171,126,176,164
"ZSWIM8-AS1",7,8,14,10,10,23,22,14,5,13,16,20,15,20,11,18,3,19
"SMIM18",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"VIM-AS1",76,64,62,74,74,72,111,66,65,79,71,89,84,94,101,70,92,109
"ADGRL1-AS1",74,73,88,111,111,127,122,81,56,96,164,98,119,107,112,79,118,106
"LINC02882",1,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,1,2
"PARM1-AS1",0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"LRP4-AS1",3,2,6,5,5,7,5,3,2,0,7,2,4,4,2,1,2,4
"TMLHE-AS1",0,3,0,5,5,0,3,2,0,1,0,6,2,2,1,6,5,0
"TMEM178B",758,919,723,1694,1694,1662,1939,814,917,772,1900,1745,1605,1593,1420,1511,1521,1677
"MKNK1-AS1",4,5,10,9,9,23,15,6,4,6,8,17,24,11,7,9,9,9
"LINC00458",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ZNF571-AS1",101,90,91,89,89,146,149,109,103,89,112,126,125,113,94,133,101,132
"MICA",3,3,5,13,13,19,12,3,2,1,10,1,90,10,3,4,3,10
"MTA1-DT",95,110,94,193,193,187,184,68,84,82,184,170,196,170,175,220,192,238
"NRSN2-AS1",85,112,92,200,200,153,288,97,88,133,203,214,240,184,201,173,179,252
"CCDC28A-AS1",20,20,28,14,14,43,25,22,30,19,17,21,24,23,33,31,27,28
"CT66",1,3,0,5,5,4,3,3,1,2,9,7,11,9,8,3,8,4
"GRID1-AS1",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"IDH1-AS1",14,14,8,17,17,21,29,8,11,9,15,13,14,24,32,21,12,35
"LINC02941",9,10,7,6,6,13,2,10,2,2,3,8,5,4,2,9,1,2
"LINC02615",140,162,140,116,116,178,139,176,107,136,138,111,132,132,89,74,125,139
